iter	Passed	Remaining
0	32	32409
1	36	18398
2	60	19976
3	62	15667
4	71	14277
5	81	13438
6	93	13286
7	98	12186
8	98	10850
9	99	9833
10	104	9391
11	104	8630
12	106	8064
13	111	7865
14	112	7400
15	113	6975
16	17	114	6217	18	120	6196
19	126	6175
20	151	7086
21	166	7418
22	167	7108
23	167	6820
24	175	6853
25	208	7819
26	217	7833
27	222	7711
28	230	7708
29	261	8457
30	262	8195
31	263	7971
32	288	8441
33	306	8698
34	306	8464
35	307	8226
36	307	8006
37	314	7950
38	314	7748
39	315	7564
40	323	7570
41	329	7517
42	337	7502
43	338	7361
44	339	7215
45	348	7218
46	352	7144
47	437	8673
48	438	8503
49	440	8372
50	441	8224
51	442	8070
52	443	7920
53	450	7892
54	451	7759
55	454	7665
56	455	753558	472	7537
59	473	7416
60	474	7310
61	490	7422
62	540	8037
63	541	7919
64	545	7852
65	551	7801
66	559	7787
67	574	7867
68	581	7844
69	582	7732
70	601	7872
71	630	8123
72	630	8011
73	634	7935
74	650	8021
75	651	7918
76	651	7814
77	659	7798
78	664	7751
79	665	7655
80	666	7563
81	669	7495
82	670	7405
83	670	7316
84	671	7232
85	672	7149
86	673	7067
87	674	6987
88	675	6913
89	676	6836
90	677	6762
91	678	6699
92	682	6651
93	683	6583
94	683	6515
95	684	6447
96	685	6380
97	686	6315
98	686	6252
99	688	6192
100	688	6129
101	689	6068
102	689	6008
103	690	5947
104	690	5888
105	691	5829
106	691	5773
107	692	5718
108	692	5663
109	693	5609
110	694	5558
111	694	5506
112	695	5456
113	695	5407
114	696	5357
115	696	5309
116	697	5261
117	697	5214
118	698	5169
119	698	5123
120	699	5078
121	699	5034
122	700	4991
123	700	4948
124	700	4906
125	701	4865
126	701	4824
127	702	4784
128	702	4745
129	703	4706
130	703	4668
131	704	4630
132	704	4592
133	705	4556
134	705	4520
135	705	4484
136	706	4449
137	706	4415
138	707	4381
139	707	4348
140	708	4314
141	708	4282
142	709	4250
143	709	4218
144	710	4187
145	710	4157
146	711	4126
147	711	4096
148	712	4067
149	712	4037
150	712	4008
151	713	3980
152	713	3951
153	714	3924
154	714	3897
155	715	3870
156	715	3843
157	716	3816
158	716	3790
159	717	3764
160	717	3738
161	717	3713
162	718	3688
163	718	3663
164	719	3640
165	719	3615
166	720	3591
167	720	3568
168	720	3544
169	721	3522
170	721	3499
171	722	3477
172	722	3455
173	723	3433
174	723	3411
175	724	3390
176	724	3369
177	724	3347
178	725	3327
179	725	3306
180	726	3286
181	726	3267
182	727	3247
183	727	3228
184	728	3208
185	728	3189
186	729	3170
187	729	3151
188	730	3133
189	730	3115
190	731	3097
191	731	3080
192	732	3062
193	732	3045
194	733	3027
195	733	3010
196	734	2993
197	734	2976
198	735	2960
199	735	2943
200	736	2926
201	736	2910
202	737	2894
203	737	2877
204	738	2862
205	738	2846
206	739	2831
207	739	2815
208	740	2800
209	740	2785
210	740	2770
211	741	2755
212	741	2741
213	742	2726
214	742	2712
215	743	2698
216	743	2684
217	744	2670
218	744	2656
219	745	2643
220	745	2629
221	746	2615
222	746	2602
223	747	2589
224	747	2575
225	748	2562
226	748	2549
227	749	2536
228	749	2523
229	750	2511
230	750	2498
231	751	2486
232	751	2474
233	752	2462
234	752	2450
235	753	2437
236	753	2426
237	754	2414
238	754	2402
239	754	2390
240	755	2379
241	756	2368
242	756	2356
243	757	2345
244	757	2334
245	758	2323
246	758	2312
247	759	2301
248	759	2291
249	760	2280
250	760	2269
251	761	2258
252	761	2248
253	761	2237
254	762	2227
255	762	2216
256	763	2206
257	763	2196
258	764	2186
259	764	2176
260	765	2166
261	765	2157
262	766	2147
263	766	2137
264	767	2127
265	767	2117
266	768	2108
267	768	2098
268	768	2089
269	769	2080
270	769	2070
271	770	2061
272	770	2052
273	771	2043
274	771	2034
275	772	2025
276	772	2016
277	773	2007
278	773	1998
279	773	1989
280	774	1981
281	774	1972
282	775	1963
283	775	1955
284	776	1946
285	776	1938
286	776	1930
287	777	1922
288	777	1913
289	778	1905
290	778	1897
291	779	1889
292	779	1881
293	780	1873
294	780	1865
295	781	1857
296	781	1849
297	781	1842
298	782	1834
299	782	1826
300	783	1819
301	783	1811
302	784	1804
303	784	1796
304	785	1789
305	785	1782
306	786	1774
307	786	1767
308	787	1759
309	787	1752
310	787	1745
311	788	1738
312	788	1731
313	789	1724
314	789	1717
315	789	1709
316	790	1703
317	790	1696
318	791	1689
319	791	1682
320	792	1675
321	792	1669
322	793	1662
323	793	1655
324	794	1649
325	794	1642
326	795	1636
327	795	1629
328	796	1623
329	796	1617
330	797	1611
331	797	1604
332	798	1598
333	798	1592
334	799	1586
335	799	1579
336	799	1573
337	800	1567
338	800	1561
339	801	1555
340	801	1549
341	802	1543
342	802	1537
343	803	1531
344	803	1525
345	804	1519
346	804	1513
347	804	1508
348	805	1502
349	806	1496
350	806	1491
351	807	1485
352	807	1479
353	807	1474
354	808	1468
355	808	1462
356	809	1457
357	809	1452
358	810	1446
359	810	1441
360	811	1435
361	811	1430
362	811	1424
363	812	1419
364	812	1414
365	813	1408
366	813	1403
367	814	1398
368	814	1393
369	815	1388
370	815	1382
371	816	1377
372	816	1372
373	817	1367
374	817	1362
375	818	1357
376	818	1352
377	818	1347
378	819	1342
379	819	1337
380	820	1332
381	820	1327
382	821	1322
383	821	1318
384	822	1313
385	822	1308
386	823	1303
387	823	1299
388	824	1294
389	824	1290
390	825	1285
391	825	1280
392	826	1276
393	826	1271
394	827	1266
395	827	1262
396	828	1257
397	828	1253
398	829	1248
399	829	1244
400	829	1239
401	830	1235
402	830	1230
403	831	1226
404	831	1222
405	832	1217
406	832	1213
407	833	1209
408	833	1204
409	834	1200
410	834	1196
411	835	1192
412	835	1187
413	836	1183
414	836	1179
415	837	1175
415	862	1211
416	863	1207
417	863	1417	418	864	1418	419	864	1419	420	865	1420	877	1207
421	878	1203
422	878	1198
423	879	1194
424	880	1190
425	880	1186
426	881	1182
427	881	1178
428	882	1174
429	882	1170
430	883	1165
431	883	1161
432	884	1157
433	884	1153
434	885	1149
435	885	1145
436	886	1141
437	886	1138
438	887	1134
439	888	1130
440	888	1126
441	889	1122
442	889	1118
443	890	1114
444	890	1110
445	891	1107
446	891	1103
447	892	1099
448	892	1095
449	893	1091
450	893	1088
451	894	1084
452	895	1080
453	895	1077
454	896	1073
455	896	1069
456	897	1066
457	898	1062
458	898	1059
459	899	1055
460	899	1052
461	900	1048
462	900	1044
463	901	1041
464	901	1037
465	902	1034
466	902	1030
467	903	1027
468	904	1023
469	904	1020
470	905	1016
471	905	1013
472	906	1009
473	906	1006
474	907	1002
475	907	999
476	908	995
477	908	992
478	909	989
479	909	985
480	910	982
481	911	979
482	911	975
483	912	972
484	912	969
485	913	965
486	913	962
487	914	959
488	914	956
489	915	952
490	916	949
491	916	946
492	917	943
493	917	939
494	918	936
495	918	933
496	919	930
497	919	927
498	920	923
499	920	920
500	921	917
501	922	914
502	922	911
503	923	908
504	923	905
505	924	902
506	925	899
507	925	896
508	926	893
509	926	890
510	927	887
511	927	884
512	928	881
513	928	878
514	929	875
515	930	872
516	930	869
517	931	866
518	931	863
519	932	860
520	932	857
521	933	854
522	933	851
523	934	848
524	934	845
525	935	843
526	936	840
527	936	837
528	937	834
529	937	831
530	938	828
531	938	825
532	939	823
533	940	820
534	940	817
535	941	815
536	942	812
537	942	809
538	943	806
539	944	804
540	944	801
541	945	798
542	945	795
543	946	793
544	946	790
545	947	787
546	948	785
547	948	782
548	949	779
549	949	777
550	950	774
551	951	771
552	951	769
553	952	766
554	952	764
555	953	761
556	954	758
557	954	756
558	955	753
559	955	751
560	956	748
561	957	745
562	957	743
563	958	740
564	958	738
565	959	735
566	960	733
567	960	730
568	961	728
569	962	725
570	962	723
571	963	720
572	963	718
573	964	715
574	965	713
575	965	710
576	966	708
577	967	706
578	968	703
579	968	701
580	969	699
581	969	696
582	970	694
583	971	691
584	971	689
585	972	687
586	973	684
587	973	682
588	974	679
589	975	677
590	975	675
591	976	672
592	977	670
593	977	668
594	978	665
595	978	663
596	979	661
597	980	659
598	980	656
599	981	654
600	981	651
601	982	649
602	983	647
603	983	644
604	984	642
605	984	640
606	985	638
607	986	635
608	986	633
609	987	631
610	987	628
611	988	626
612	988	624
613	989	621
614	989	619
615	990	617
616	991	615
617	991	613
618	992	610
619	992	608
620	993	606
621	994	604
622	994	602
623	995	599
624	995	597
625	996	595
626	997	593
627	997	591
628	998	588
629	999	586
630	999	584
631	1000	582
632	1000	580
633	1001	578
634	1001	575
635	1002	573
636	1002	571
637	1003	569
638	1004	567
639	1004	565
640	1005	562
641	1005	560
642	1006	558
643	1006	556
644	1007	554
645	1007	552
646	1008	550
647	1008	548
648	1009	545
649	1010	543
650	1010	541
651	1011	539
652	1011	537
653	1012	535
654	1012	533
655	1013	531
656	1013	529
657	1014	527
658	1014	525
659	1015	523
660	1015	521
661	1016	519
662	1017	517
663	1017	514
664	1018	512
665	1018	510
666	1019	508
667	1019	506
