iter	Passed	Remaining
0	2	2047
1	2	1485
2	3	1219
3	8	2161
4	9	1883
5	10	1737
6	14	2041
7	15	1877
8	15	1753
9	18	1859
10	19	1778
11	20	1681
12	22	1703
13	24	1727
14	28	1846
15	28	1774
16	29	1705
17	30	1687
18	31	1647
119	45	2242220	47	2234221	51	2287
22	55	2375
23	56	2309
24	59	2301
25	59	2227
26	60	2165
27	62	2167
28	63	2111
29	63	2055
30	65	2032
31	65	1986
32	67	1981
33	68	1942
34	68	1902
35	72	1935
36	72	1896
37	76	1938
38	77	1915
39	78	1880
40	78	141	741	79	142	85	1897
43	86	1869
44	86	1842
45	87	1818
46	91	1864
47	92	1827
48	96	1863
49	97	1858
50	99	1859
51	101	1853
52	102	1828
53	105	1854
54	108	1861
55	109	1838
56	109	1817
57	110	1798
58	111	1780
59	113	1772
60	114	1762
61	116	1764
62	119	1772
63	122	1786
64	126	1817
65	127	1797
66	127	1777
67	128	1756
68	130	1755
69	131	1750
70	133	1743
71	134	1737
72	137	1745
73	139	1748
74	141	1741
75	145	1765
76	146	1753
77	147	1744
78	149	1740
79	150	1725
80	152	1733
81	155	1738
82	155	1721
83	156	1711
84	157	1696
85	161	1713
86	162	1707
87	163	1691
88	165	1698
89	166	1688
90	167	1674
91	168	1660
92	170	1665
93	172	1661
94	174	1663
95	176	1664
96	177	1651
97	178	1645
98	181	1650
99	182	1646
100	183	1633
101	184	1622
102	184	1610
103	185	1598
104	188	1602
105	189	1596
106	189	1584
107	191	1581
108	192	1573
109	194	1571
110	194	1560
111	195	1551
112	196	1540
113	197	1537
114	198	1531
115	200	1527
116	201	1517
117	201	1509
118	203	1506
119	204	1496
120	205	1491
121	206	1486
122	208	1483
123	208	1476
124	209	1466
125	210	1458
126	211	1453
127	213	1451
128	214	1447
129	215	1444
130	218	1446
131	219	1441
132	220	1438
133	222	1438
134	224	1436
135	226	1435
136	226	1427
137	227	1419
138	228	1414
139	229	1407
140	230	1405
141	231	1401
142	233	1398
143	234	1395
144	235	1390
145	237	1389
146	238	1383
147	241	1388
148	241	1380
149	242	1376
150	243	1369
151	244	1363
152	245	1360
153	247	1362
154	248	1355
155	251	1359
156	252	1357
157	253	1350
158	254	1345
159	255	1342
160	256	1338
161	257	1332
162	258	1329
163	259	1324
164	260	1317
165	260	1311
166	262	1309
167	264	1309
168	265	1303
169	265	1297
170	267	1297
171	268	1291
172	268	1285
173	269	1279
174	270	1277
175	272	1275
176	272	1269
177	274	1265
178	274	1259
179	275	1256
180	276	1249
181	276	1244
182	278	1244
183	281	1247
184	282	1245
185	283	1240
186	284	1235
187	284	1230
188	287	1231
189	287	1227
190	288	1222
191	289	1216
192	289	1211
193	291	1210
194	294	1217
195	296	1214
196	297	1213
197	299	1214
198	300	1209
199	301	1204
200	302	1203
201	305	1206
202	307	1205
203	308	1204
204	310	1205
205	311	1201
206	312	1197
207	313	1191
208	313	1186
209	314	1181
210	314	1177
211	315	1172
212	316	1168
213	317	1167
214	318	1162
215	321	1167
216	322	1164
217	323	1160
218	324	1155
219	324	1151
220	326	1151
221	327	1146
222	328	1143
223	328	1138
224	329	1133
225	329	1128
226	330	1124
227	330	1119
228	331	1117
229	333	1115
230	337	1123
231	338	1121
232	340	1122
233	342	1119
234	342	1116
235	346	1121
236	346	1116
237	349	1118
238	351	1119
239	353	1118
240	355	1118
241	355	1114
242	357	1112
243	358	1109
244	359	1107
245	360	1106
246	363	1106
247	363	1102
248	364	1098
249	365	1096
250	365	1091
251	366	1087
252	367	1084
253	368	1080
254	368	1077
255	369	1073
256	370	1070
257	370	1066
258	371	1063
259	372	1059
260	373	1056
261	374	1056
262	375	1052
263	376	1050
264	377	1046
265	377	1042
266	379	1041
267	381	1041
268	383	1041
269	383	1037
270	385	1035
271	386	1035
272	388	1034
273	390	1035
274	392	1034
275	392	1030
276	394	1029
277	395	1027
278	396	1023
279	396	1020
280	398	1019
281	399	1016
282	401	1017
283	402	1015
284	403	1012
285	404	1008
286	406	1009
287	407	1006
288	408	1004
289	409	1002
290	411	1001
291	411	998
292	412	995
293	413	993
294	416	994
295	416	991
296	417	987
297	417	984
298	418	981
299	419	978
300	420	975
301	420	972
302	422	971
303	423	968
304	424	967
305	427	969
306	430	972
307	431	969
308	432	967
309	434	966
310	435	965
311	436	963
312	438	962
313	440	961
314	441	959
315	320	429	316	442	954
317	322	432	318	323	433	319	324	434	320	447	946
321	448	943
322	327	437	323	328	438	894
329	440	893
330	441	891
331	442	889
332	443	888
333	444	885
334	445	884
335	447	883
336	447	332	337	448	333	462	921
334	464	921
335	465	919
336	465	916
337	467	914
338	469	915
339	470	913
340	473	915
341	474	912
342	478	915
343	478	912
344	480	911
345	480	908
346	483	909
347	483	906
348	486	906
349	486	904
350	487	901
351	488	898
352	488	896
353	489	893
354	490	890
355	490	888
356	492	886
357	492	883
358	493	880
359	495	881
360	496	878
361	498	878
362	499	876
363	502	877
364	506	880
365	508	881
366	509	878
367	511	878
368	511	875
369	512	872
370	513	871
371	516	871
372	517	869
373	518	867
374	519	866
375	521	864
376	522	864
377	524	863
378	525	860
379	525	858
380	526	855
381	527	853
382	530	854
383	532	853
384	533	851
385	533	849
386	537	851
387	538	849
388	539	846
389	540	845
390	542	845
391	543	843
392	544	841
393	545	838
394	546	837
395	547	835
396	548	833
397	549	830
398	550	828
399	551	827
400	552	824
401	553	823
402	555	822
403	557	822
404	559	821
405	566	828
406	567	826
407	572	830
408	578	836
409	579	834
410	581	832
411	581	830
412	582	828
413	583	825
414	584	823
415	584	821
416	585	818
417	585	815
418	587	814
419	589	814
420	591	813
421	591	810
422	592	808
423	593	806
424	596	806
425	596	804
426	598	802
427	600	802
428	602	801
429	603	800
430	605	798
431	606	797
432	606	794
433	607	792
434	610	792
435	612	791
436	613	790
437	614	788
438	617	788
439	618	786
440	620	786
441	620	783
442	623	783
443	624	782
444	625	779
445	626	778
446	627	776
447	630	776
448	631	774
449	631	772
450	633	771
451	635	770
452	636	768
453	637	766
454	639	765
455	641	765
456	642	763
457	643	762
458	645	760
459	646	758
460	647	756
461	650	758
462	653	757
463	655	757
464	656	755
465	658	754
466	658	751
467	659	749
468	660	748
469	663	748
470	664	746
471	665	744
472	666	742
473	667	741
474	668	739
475	669	737
476	670	735
477	671	733
478	672	730
479	673	729
480	673	726
481	674	724
482	675	722
483	675	720
484	676	718
485	676	715
486	677	713
487	678	711
488	678	709
489	679	707
490	680	705
491	680	702
492	681	701
493	682	699
494	683	697
495	684	695
496	684	692
497	685	690
498	685	688
499	686	686
500	687	684
501	687	682
502	689	681
503	690	679
504	690	676
505	691	674
506	692	672
507	692	670
508	693	668
509	693	666
510	695	665
511	695	663
512	696	661
513	697	659
514	697	657
515	698	655
516	698	653
517	699	650
518	700	648
519	700	646
520	701	644
521	702	642
522	702	640
523	703	638
524	704	637
525	705	635
526	705	633
527	706	631
528	707	629
529	708	628
530	708	626
531	709	624
532	709	622
533	710	619
534	710	617
535	711	615
536	711	613
537	712	611
538	713	609
539	713	608
540	714	606
541	715	604
542	715	602
543	716	600
544	716	598
545	717	596
546	718	594
547	718	592
548	719	590
549	719	589
550	720	587
551	721	585
552	722	583
553	722	581
554	723	579
555	723	578
556	724	576
557	724	574
558	725	572
559	726	570
560	726	568
561	727	566
562	727	564
563	728	563
564	729	561
565	729	559
566	730	557
567	730	555
568	731	553
569	731	552
570	732	550
571	733	548
572	733	546
573	734	545
574	735	543
575	735	541
576	736	539
577	737	538
578	737	536
579	738	534
580	738	532
581	739	531
582	740	529
583	741	527
584	741	526
585	742	524
586	742	522
587	743	520
588	744	519
589	744	517
590	745	515
591	746	514
592	746	512
593	747	510
594	748	509
595	748	507
596	749	505
597	749	503
598	750	502
599	750	500
600	751	498
601	751	497
602	752	495
603	753	493
604	753	492
605	754	490
606	755	488
607	755	487
608	756	485
609	756	483
610	757	482
611	758	480
612	758	479
613	759	477
614	759	475
615	760	474
616	761	472
617	761	470
618	762	469
619	762	467
620	763	465
621	764	464
622	764	462
623	765	461
624	766	459
625	766	458
626	767	456
627	768	455
628	768	453
629	769	451
630	769	450
631	770	448
632	771	447
633	771	445
634	772	444
635	773	442
636	774	441
637	774	439
638	775	437
639	775	436
640	776	434
641	776	433
642	777	431
643	777	430
644	778	428
645	779	427
646	780	425
647	780	424
648	781	422
649	782	421
650	782	419
651	783	418
652	783	416
653	784	414
654	784	413
655	785	411
656	786	410
657	786	408
658	787	407
659	787	405
660	788	404
661	789	402
662	789	401
663	790	399
664	790	398
665	791	396
666	792	395
667	792	394
668	793	392
669	794	391
670	794	389
671	795	388
672	796	386
673	796	385
674	797	384
675	798	382
676	799	381
677	800	380
678	801	378
679	801	377
680	802	375
681	803	374
682	804	373
683	805	372
684	807	371
685	807	369
686	808	368
687	809	367
688	812	366
689	813	365
690	814	364
691	816	363
692	818	362
693	818	361
694	819	359
695	820	358
696	821	356
697	821	355
698	822	354
699	823	352
700	824	351
701	824	350
702	825	348
703	826	347
704	827	346
705	827	344
706	828	343
707	828	341
708	829	340
709	830	339
710	830	337
711	831	336
712	831	334
713	832	333
714	833	332
715	833	330
716	834	329
717	834	327
718	835	326
719	835	325
720	836	323
721	837	322
722	837	320
723	838	319
724	839	318
725	839	316
726	840	315
727	840	314
728	841	312
729	841	311
730	842	310
731	843	308
732	843	307
733	844	306
734	845	304
735	845	303
736	846	301
737	846	300
738	847	299
739	847	297
740	848	296
741	849	295
742	849	293
743	850	292
744	850	291
745	851	289
746	851	288
747	852	287
748	853	285
749	853	284
750	854	283
751	854	281
752	855	280
753	856	279
754	856	278
755	857	276
756	858	275
757	858	274
758	859	272
759	860	271
760	860	270
761	861	268
762	861	267
763	862	266
764	862	265
765	863	263
766	864	262
767	864	261
768	865	259
769	865	258
770	866	257
771	867	256
772	867	254
773	868	253
774	869	252
775	869	251
776	870	249
777	871	248
778	871	247
779	872	246
780	873	244
781	873	243
782	874	242
783	874	241
784	875	239
785	876	238
786	877	237
787	877	236
788	878	234
789	879	233
790	879	232
791	880	231
792	880	229
793	881	228
794	882	227
795	882	226
796	883	225
797	884	223
798	884	222
799	885	221
800	886	220
801	886	218
802	887	217
803	887	216
804	888	215
805	889	214
806	889	212
807	890	211
808	890	210
809	891	209
810	892	207
811	892	206
812	893	205
813	894	204
814	894	203
815	895	201
816	896	200
817	896	199
818	897	198
819	897	197
820	898	195
821	899	194
822	899	193
823	900	192
824	900	191
825	901	189
826	902	188
827	902	187
828	903	186
829	904	185
830	904	183
831	905	182
832	905	181
833	906	180
834	907	179
835	907	178
836	908	176
837	908	175
838	909	174
839	910	173
840	910	172
841	911	170
842	911	169
843	912	168
844	913	167
845	914	166
846	915	165
847	915	164
848	916	162
849	916	161
850	917	160
851	918	159
852	918	158
853	919	157
854	919	156
855	920	154
856	921	153
857	922	152
858	922	151
859	923	150
860	923	149
861	924	148
862	924	146
863	925	145
864	926	144
865	927	143
866	928	142
867	928	141
868	929	140
869	929	138
870	930	137
871	931	136
872	931	135
873	932	134
874	933	133
875	933	132
876	934	131
877	934	129
878	935	128
879	936	127
880	936	126
881	937	125
882	937	124
883	938	123
884	938	121
885	939	120
886	940	119
887	940	118
888	941	117
889	942	116
890	942	115
891	943	114
892	943	113
893	944	111
894	945	110
895	946	109
896	946	108
897	947	107
898	947	106
899	948	105
900	949	104
901	949	103
902	950	102
903	951	101
904	951	99
905	952	98
906	953	97
907	953	96
908	954	95
909	955	94
910	955	93
911	956	92
912	957	91
913	957	90
914	959	89
915	959	88
916	960	86
917	962	85
918	963	84
919	963	83
920	964	82
921	965	81
922	966	80
923	967	79
924	968	78
925	968	77
926	969	76
927	970	75
928	970	74
929	971	73
930	972	72
931	973	71
932	973	69
933	974	68
934	975	67
935	976	66
936	977	65
937	979	64
938	979	63
939	980	62
940	981	61
941	982	60
942	983	59
943	983	58
944	984	57
945	985	56
946	987	55
947	989	54
948	990	53
949	991	52
950	992	51
951	993	50
952	994	49
953	995	48
954	996	46
955	998	45
956	999	44
957	1000	43
958	1001	42
959	1003	41
960	1004	40
961	1005	39
962	1006	38
963	1006	37
964	1007	36
965	1008	35
966	1008	34
967	1009	33
968	1011	32
969	1013	31
970	1014	30
971	1015	29
972	1017	28
973	1018	27
974	1019	26
975	1020	25
976	1023	24
977	1024	23
978	1024	21
979	1025	20
980	1025	19
981	1026	18
982	1026	17
983	1027	16
984	1027	15
985	1028	14
986	1029	13
987	1029	12
988	1029	11
989	1030	10
990	1030	9
991	1031	8
992	1032	7
993	1033	6
994	1035	5
995	1036	4
996	1036	3
997	1037	2
998	1037	1
999	1038	0
